N = 100, P = 1, g = 0.800000, T = 1.000000, l = 10, Block = 1, Number of Blocks = 1, Number of Steps = 100000
MC Step, Potential Energy, Correlation
37745,-101.500399,46.765143
37746,-109.241022,56.575103
37747,-102.478115,44.096286
37748,-107.706162,53.543397
37749,-103.811340,57.502225
37750,-103.232096,52.905568
37751,-89.986632,38.168795
37752,-105.112495,48.154190
37753,-100.642786,50.256113
37754,-100.884081,54.056677
37755,-106.928313,57.279735
37756,-89.476864,45.749340
37757,-101.087878,40.237006
37758,-105.471029,49.341941
37759,-97.125536,45.951749
37760,-108.070988,53.108198
37761,-99.971103,53.577114
37762,-106.747387,52.965059
37763,-101.161241,55.010051
37764,-100.018971,52.043524
37765,-110.683841,66.428390
37766,-104.530534,50.912072
37767,-100.279202,39.645091
37768,-101.449989,45.456439
37769,-95.982315,45.531853
37770,-104.293350,53.070816
37771,-93.436625,36.442625
37772,-107.305307,51.110037
37773,-97.980228,44.011836
37774,-101.148321,40.293161
37775,-104.131005,54.444624
37776,-101.355634,58.029439
37777,-105.557897,54.579543
37778,-95.167544,44.608118
37779,-104.391029,51.601112
37780,-102.182496,47.758686
37781,-109.421464,48.992273
37782,-110.582094,56.027478
37783,-97.134164,49.061242
37784,-103.658160,58.932244
37785,-96.271575,42.200847
37786,-99.700286,53.807015
37787,-107.249484,53.814470
37788,-97.237683,49.079438
37789,-108.119008,57.995794
37790,-111.169986,57.546141
37791,-103.431982,38.192562
37792,-95.881233,45.659647
37793,-91.736266,35.658042
37794,-103.669912,40.865999
37795,-106.754559,50.857964
37796,-99.821756,52.533236
37797,-109.909633,58.695379
37798,-114.502218,53.442106
37799,-97.417876,44.492670
37800,-100.194496,27.103939
37801,-102.023813,42.027136
37802,-104.683626,48.763715
37803,-94.912529,49.411818
37804,-106.200899,48.825663
37805,-100.622296,43.612771
37806,-94.040970,47.787358
37807,-89.232139,43.151987
37808,-103.044676,47.697696
37809,-86.443385,39.955205
37810,-93.782089,40.300574
37811,-93.208987,46.036542
37812,-89.687501,40.463681
37813,-100.602860,49.551060
37814,-102.299927,44.812455
37815,-100.719324,50.042991
37816,-94.038257,33.089824
37817,-100.806287,50.990970
37818,-104.984020,38.813490
37819,-95.604578,26.839085
37820,-105.870239,46.083136
37821,-106.727612,48.147530
37822,-94.623704,44.674766
37823,-96.759280,43.462107
37824,-96.801670,40.961062
37825,-100.984576,36.747858
37826,-93.889582,41.590688
37827,-103.228909,56.743096
37828,-110.398450,56.394613
37829,-100.258023,33.117473
37830,-91.107704,32.662136
37831,-94.715428,42.190564
37832,-95.645386,35.927351
37833,-100.665669,43.140093
37834,-109.759098,59.969209
37835,-100.176527,50.655625
37836,-93.498092,42.912272
37837,-91.937555,47.785210
37838,-101.264285,45.074769
37839,-110.132388,58.840148
37840,-102.157750,58.480916
37841,-108.211593,51.135636
37842,-112.190021,51.450422
37843,-98.288067,38.083684
37844,-97.847136,46.153056
37845,-106.633396,54.170232
37846,-105.781624,51.361740
37847,-106.142267,48.522549
37848,-99.002145,47.611210
37849,-97.843125,57.721245
37850,-93.777539,49.872708
37851,-103.338734,49.535968
37852,-100.527553,39.553458
37853,-94.121859,33.508765
37854,-106.556673,51.955276
37855,-108.526249,47.703870
37856,-109.246772,59.324748
37857,-106.083187,47.390453
37858,-104.946470,53.343738
37859,-105.079806,47.304178
37860,-98.421645,44.591714
37861,-95.640469,37.767913
37862,-96.570115,52.736299
37863,-104.407016,44.892926
37864,-104.818009,51.855789
37865,-110.482588,60.230408
37866,-99.345953,53.069967
37867,-98.275434,33.025508
37868,-101.704879,45.097069
37869,-108.062936,48.947418
37870,-110.453673,52.855073
37871,-97.952544,45.062223
37872,-103.884106,48.768551
37873,-106.880973,41.649571
37874,-117.035315,56.487745
37875,-106.914431,43.710834
37876,-113.499797,56.006389
37877,-94.979606,46.298378
37878,-105.693363,46.075114
37879,-112.836027,57.900760
37880,-102.745583,51.718877
37881,-95.373053,37.782343
37882,-91.130008,30.559730
37883,-102.965650,50.308485
37884,-102.980617,45.377960
37885,-95.309871,48.291164
37886,-86.744734,42.229349
37887,-105.718303,47.604664
37888,-94.368176,38.204135
37889,-91.760514,41.896581
37890,-86.277412,47.175079
37891,-91.276347,40.544756
37892,-97.740147,48.310943
37893,-95.129529,48.682954
37894,-104.286201,50.533727
37895,-100.097251,53.454537
37896,-100.132621,60.256408
37897,-100.338890,49.275172
37898,-104.629722,56.125820
37899,-97.971555,45.289227
37900,-92.623828,44.631844
37901,-103.515039,42.293181
37902,-110.052488,54.011033
37903,-108.123559,60.159648
37904,-95.453321,51.815879
37905,-93.315523,44.189843
37906,-100.938006,45.098758
37907,-97.622992,50.710572
37908,-93.794665,45.086586
37909,-96.733777,46.474860
37910,-104.021123,50.973687
37911,-108.428975,52.490288
37912,-98.043732,42.531559
37913,-96.157308,46.297638
37914,-82.948495,40.702308
37915,-96.899100,49.355227
37916,-97.877734,42.606411
37917,-101.770824,49.399312
37918,-99.013734,45.671621
37919,-103.160873,50.326452
37920,-97.870983,52.801303
37921,-114.359528,56.703321
37922,-108.589079,47.742910
37923,-106.895437,49.045599
37924,-92.106312,44.416996
37925,-104.678079,43.478483
37926,-94.787533,41.859032
37927,-98.895168,51.399688
37928,-97.896793,52.383415
37929,-100.267010,44.147139
37930,-101.538386,46.428957
37931,-94.982542,45.763867
37932,-98.192294,50.061397
37933,-104.218498,47.881666
37934,-90.504621,48.909864
37935,-93.970862,47.155654
37936,-91.840249,43.322199
37937,-105.915517,55.789175
37938,-97.562433,47.248312
37939,-101.468447,52.324853
37940,-100.376310,50.034866
37941,-106.274572,55.561345
37942,-103.983784,54.887593
37943,-96.191014,40.732330
37944,-99.980239,47.894987
37945,-107.508015,50.200411
37946,-97.162647,47.444838
37947,-98.335028,40.054758
37948,-107.561031,52.997741
37949,-107.410282,43.306640
37950,-96.185408,47.407033
37951,-96.077409,43.831624
37952,-96.640207,42.207683
37953,-98.244421,43.198401
37954,-95.750641,41.068727
37955,-92.887877,36.859789
37956,-93.569049,29.115447
37957,-99.789560,39.912913
37958,-96.276675,42.551252
37959,-103.753454,50.357179
37960,-102.789049,45.935402
37961,-101.487630,47.878653
37962,-99.111262,55.804537
37963,-98.703481,44.280088
37964,-90.034165,39.928395
37965,-94.451741,37.361890
37966,-103.099375,59.428096
37967,-99.024796,47.202843
37968,-100.088847,45.341662
37969,-101.369053,46.741865
37970,-101.323819,48.904041
37971,-104.169621,52.594615
37972,-80.787130,36.163986
37973,-87.283617,30.769754
37974,-77.532101,34.420160
37975,-79.960706,41.771481
37976,-103.094256,48.528000
37977,-94.686481,50.105452
37978,-95.072352,41.100152
37979,-101.705992,52.134909
37980,-99.796106,48.541452
37981,-98.651945,40.309525
37982,-95.859630,40.138795
37983,-100.726060,41.748066
37984,-94.994717,37.635821
37985,-102.766781,57.032044
37986,-96.715594,45.020772
37987,-97.259196,44.521389
37988,-95.394591,39.826742
37989,-93.658116,45.916253
37990,-93.185837,43.417282
37991,-100.172046,46.007998
37992,-97.558854,43.038633
37993,-89.169163,40.923239
37994,-93.685213,37.432993
37995,-97.374616,40.751017
37996,-105.531277,47.926718
37997,-99.942227,55.873616
37998,-106.620752,54.931371
37999,-95.787556,46.376935
38000,-105.341245,45.431598
38001,-97.215520,41.034231
38002,-94.890248,35.560435
38003,-104.555848,46.407115
38004,-112.697228,49.405167
38005,-104.058982,43.963011
38006,-100.723864,45.275960
38007,-98.886379,45.127986
38008,-103.205345,52.282222
38009,-92.573353,44.758728
38010,-92.484757,46.254787
38011,-95.712789,39.627313
38012,-107.751608,51.210604
38013,-94.685196,46.872281
38014,-87.148783,39.247436
38015,-80.093356,34.253172
38016,-93.213580,40.527492
38017,-88.646401,43.619101
38018,-107.281896,60.476402
38019,-95.546543,45.726867
38020,-97.682097,54.835335
38021,-98.568102,49.490761
38022,-101.230440,50.050674
38023,-94.647795,47.814098
38024,-85.626537,29.268940
38025,-98.925789,43.105201
38026,-100.550219,46.295220
38027,-95.608241,49.396767
38028,-96.843812,48.387037
38029,-97.920033,50.462166
38030,-110.604171,49.503375
38031,-102.552731,44.351300
38032,-105.705646,47.887146
38033,-97.171339,46.961968
38034,-99.400914,50.548581
38035,-103.976984,46.130821
38036,-105.104631,46.063869
38037,-102.012602,48.611247
38038,-90.196191,44.607416
38039,-98.588529,45.950037
38040,-100.890554,47.900150
38041,-104.515509,49.394650
38042,-107.594816,52.566191
38043,-104.243899,47.656632
38044,-93.400946,36.825790
38045,-108.435009,56.680459
38046,-96.621506,40.744684
38047,-97.732543,42.617263
38048,-98.796476,40.886861
38049,-91.803071,30.942370
38050,-90.084316,28.937771
38051,-105.418705,42.393663
38052,-97.821755,47.309155
38053,-100.503642,41.002424
38054,-95.635649,43.291180
38055,-99.770908,49.962916
38056,-91.682794,44.795043
38057,-95.557953,45.461530
38058,-86.762643,40.261869
38059,-102.053464,47.306926
38060,-96.929422,45.435980
38061,-101.567526,43.760320
38062,-108.287534,46.648296
38063,-101.234019,52.844506
38064,-107.373107,46.580016
38065,-100.863010,29.431768
38066,-86.347479,26.711870
38067,-100.423592,43.109786
38068,-96.481294,44.628132
38069,-97.666894,50.493612
38070,-98.772480,49.366841
38071,-102.976065,52.750102
38072,-99.825712,43.759460
38073,-99.184332,46.470206
38074,-111.822492,54.964812
38075,-110.293870,52.806066
38076,-98.278738,54.081585
38077,-96.973188,46.864675
38078,-95.108499,40.157361
38079,-96.721707,44.318397
38080,-91.318306,34.836266
38081,-101.659973,47.432439
38082,-100.660587,40.301104
38083,-109.392305,51.395370
38084,-111.510960,50.438928
38085,-104.216095,49.007375
38086,-107.853507,53.562684
38087,-112.243480,50.311025
38088,-109.864131,56.324109
38089,-102.991014,50.639771
38090,-105.805583,48.580574
38091,-119.147010,62.394583
38092,-108.700631,52.900017
38093,-104.616635,47.625687
38094,-104.438845,50.502488
38095,-112.264754,53.056145
38096,-112.587649,53.964226
38097,-103.789649,47.775220
38098,-103.930306,47.652793
38099,-108.861125,47.260340
38100,-104.130560,55.470098
38101,-105.020142,47.003645
38102,-103.975792,60.512863
38103,-109.927905,59.105774
38104,-97.941059,34.997487
38105,-105.819859,48.473769
38106,-84.975245,27.958881
38107,-89.366533,27.733854
38108,-84.394207,33.003032
38109,-83.015795,35.872655
38110,-107.815715,51.733377
38111,-99.562898,40.898891
38112,-111.356999,55.411021
38113,-97.178383,53.235120
38114,-97.362983,46.262927
38115,-97.984682,47.319887
38116,-108.541233,49.950289
38117,-118.095608,55.656072
38118,-98.650442,38.762633
38119,-101.727713,47.829963
38120,-109.311706,51.791767
38121,-102.605147,42.369108
38122,-85.217055,28.488653
38123,-100.071838,50.209307
38124,-110.979310,59.083460
38125,-100.461209,41.027352
38126,-95.199111,44.822975
38127,-95.198814,50.093288
38128,-92.563022,40.282981
38129,-106.449960,57.430583
38130,-112.526788,53.178204
38131,-97.507844,42.904617
38132,-104.654336,46.368621
38133,-100.003801,50.873384
38134,-101.057310,45.994782
38135,-102.630270,54.099860
38136,-102.996737,45.003648
38137,-97.481808,42.478033
38138,-99.821505,42.878075
38139,-94.071356,43.703405
38140,-93.040787,35.527846
38141,-97.943128,45.806848
38142,-106.138825,55.370791
38143,-88.367623,45.977109
38144,-102.531477,37.765821
38145,-99.381912,47.739420
38146,-95.770814,45.894989
38147,-106.172473,52.953771
38148,-95.825584,48.652005
38149,-94.519631,46.212684
38150,-84.531973,36.662457
38151,-93.041317,35.391507
38152,-100.925742,54.239299
38153,-96.624607,42.682763
38154,-100.222524,54.269895
38155,-113.892382,53.317269
38156,-100.379968,54.377606
38157,-106.305695,54.393521
38158,-106.316742,53.355110
38159,-100.698405,54.496725
38160,-101.464978,50.425050
38161,-110.354738,49.058096
38162,-103.638316,55.389098
38163,-109.213241,54.920953
38164,-107.848724,56.736587
38165,-88.158160,47.437992
38166,-90.617180,40.190397
38167,-108.259031,51.225264
38168,-104.664831,48.987012
38169,-112.279195,54.179983
38170,-106.891745,49.549392
38171,-99.737388,40.563373
38172,-102.138210,52.209049
38173,-94.723099,41.746665
38174,-109.338706,55.534111
38175,-103.923996,48.853844
38176,-102.266270,55.811542
38177,-105.069078,39.578335
38178,-101.729231,44.603752
38179,-111.358948,51.091991
38180,-107.328737,51.965061
38181,-95.156086,42.055340
38182,-84.362425,34.507452
38183,-99.845244,48.999907
38184,-102.342108,50.856443
38185,-97.928770,45.037242
38186,-99.932629,46.545875
38187,-91.024007,39.514012
38188,-92.549688,43.807277
38189,-100.160274,51.076515
38190,-95.828047,44.082750
38191,-101.475793,46.412544
38192,-100.574885,48.588600
38193,-93.906030,48.499856
38194,-101.626879,47.711929
38195,-108.640890,56.109019
38196,-102.180552,49.943092
38197,-103.280870,47.689140
38198,-102.314730,45.425520
38199,-97.674731,49.443075
38200,-94.106957,35.986863
38201,-84.157923,31.710190
38202,-88.957200,27.912761
38203,-88.083654,37.748188
38204,-84.938480,23.845686
38205,-90.722534,26.761496
38206,-84.838410,21.031192
38207,-89.014821,32.704687
38208,-87.444931,35.628537
38209,-81.362300,20.508309
38210,-89.078000,31.519897
38211,-90.050146,45.063143
38212,-90.743163,45.349368
38213,-93.407598,48.540385
38214,-99.328544,55.465196
38215,-101.966903,54.304011
38216,-98.570933,44.296122
38217,-93.486925,41.486402
38218,-93.040730,44.690763
38219,-108.133322,55.237902
38220,-104.861699,58.587039
38221,-99.522929,52.780537
38222,-108.909971,53.601309
38223,-107.528679,45.467902
38224,-109.009448,43.759855
38225,-100.502661,43.746350
38226,-100.713646,57.224886
38227,-106.489151,55.947322
38228,-97.096866,37.690331
38229,-91.830922,43.962011
38230,-101.802012,52.695905
38231,-94.377278,45.469329
38232,-101.926657,47.236148
38233,-98.727192,47.446490
38234,-96.210584,51.148170
38235,-99.771200,50.361183
38236,-103.561895,50.724466
38237,-93.641556,38.865391
38238,-92.077044,42.096167
38239,-96.165359,38.196666
38240,-98.338622,39.490125
38241,-92.598279,31.903266
38242,-87.784011,28.826689
38243,-80.240911,28.020041
38244,-90.097879,35.993753
38245,-85.878219,33.945533
38246,-89.003111,38.985380
38247,-81.799008,32.752198
38248,-89.463722,39.868651
38249,-102.301523,47.583102
38250,-95.478016,30.237268
38251,-84.647803,31.849808
38252,-97.846142,42.161554
38253,-93.022234,42.551440
38254,-88.334224,33.419722
38255,-91.334957,46.582814
38256,-97.523742,37.885752
38257,-91.625280,42.528924
38258,-99.464850,51.798013
38259,-104.578268,44.562215
38260,-88.292572,28.116607
38261,-78.635020,25.577254
38262,-106.892716,55.402481
38263,-104.347377,49.309675
38264,-94.599710,50.170522
38265,-95.327233,43.587567
38266,-98.136195,46.204392
38267,-111.391448,62.572899
38268,-102.769851,56.241426
38269,-103.129624,45.043285
38270,-99.177338,37.850389
38271,-98.645705,46.178831
38272,-109.026170,50.404475
38273,-96.947857,46.377489
38274,-106.192043,48.643814
38275,-103.521353,46.798506
38276,-104.911425,49.319161
38277,-103.516404,57.351794
38278,-105.430847,52.055779
38279,-110.877469,50.913518
38280,-113.633863,54.007988
38281,-108.206634,57.671808
38282,-112.239039,54.885726
38283,-95.640534,43.966487
38284,-93.280416,36.145147
38285,-99.291403,46.785288
38286,-93.350976,46.037257
38287,-94.914661,41.462651
38288,-92.492372,43.467289
38289,-91.505180,38.894089
38290,-94.710266,41.969821
38291,-99.492986,40.441655
38292,-93.448910,35.688675
38293,-87.160232,33.982775
38294,-91.164514,31.559976
38295,-90.743425,48.380632
38296,-98.250089,46.794140
38297,-90.307494,42.358678
38298,-102.122806,47.874587
38299,-100.474786,43.655148
38300,-92.947073,33.645809
38301,-92.666979,40.045690
38302,-116.526628,59.967311
38303,-112.234892,50.170882
38304,-100.005652,48.648949
38305,-109.602351,58.957053
38306,-105.919096,52.318237
38307,-101.231296,44.627847
38308,-106.609117,46.413876
38309,-106.306500,50.366242
38310,-109.123385,51.914030
38311,-113.498455,56.431817
38312,-109.787508,60.472495
38313,-111.154834,48.649086
38314,-123.476436,75.028688
38315,-110.251527,55.085131
38316,-109.538107,62.309662
38317,-96.415042,34.846974
38318,-101.746968,49.859917
38319,-107.105437,63.068215
38320,-112.553932,60.149754
38321,-101.460856,48.737649
38322,-109.719565,54.523289
38323,-100.503343,52.575195
38324,-104.011044,47.558652
38325,-104.338547,49.247576
38326,-102.446478,50.232327
38327,-95.098870,49.770224
38328,-103.566522,47.238622
38329,-108.927039,53.039980
38330,-107.457151,63.138933
38331,-95.303088,46.754146
38332,-105.744183,59.935513
38333,-106.726279,55.422918
38334,-95.135638,41.787664
38335,-92.833439,45.736752
38336,-97.600335,47.042764
38337,-98.182775,44.911825
38338,-92.102113,40.247565
38339,-91.179975,35.168612
38340,-92.673162,37.216399
38341,-95.078844,45.195357
38342,-100.615540,48.871187
38343,-88.171238,35.085561
38344,-92.621147,39.979022
38345,-106.152264,51.396079
38346,-106.223879,52.728445
38347,-93.330749,55.440489
38348,-98.084123,44.306611
38349,-101.507842,49.546892
38350,-100.058757,60.376143
38351,-102.627996,46.594161
38352,-97.544783,38.000111
38353,-85.513789,33.118749
38354,-95.127354,49.651131
38355,-92.330488,38.895321
38356,-87.862452,40.553206
38357,-95.351825,42.387231
38358,-106.666794,53.537481
38359,-94.013321,42.017280
38360,-103.440125,57.620256
38361,-103.973203,54.085183
38362,-100.564813,42.080537
38363,-97.128861,43.895749
38364,-79.751875,29.959842
38365,-89.241136,35.108919
38366,-93.875540,33.541421
38367,-96.722255,43.534120
38368,-100.774571,41.053701
38369,-96.534124,44.489890
38370,-103.315719,50.117780
38371,-106.427130,56.142280
38372,-101.124831,46.014465
38373,-94.958625,42.242383
38374,-90.342236,39.234840
38375,-91.494086,30.128482
38376,-108.172427,47.717457
38377,-106.195999,51.058104
38378,-107.928535,58.916828
38379,-102.670899,44.145795
38380,-106.594886,51.196953
38381,-108.415494,49.243947
38382,-96.257918,41.292150
